fecha,temperatura
6/7/2014,6.53
7/7/2014,6.11
8/7/2014,3.89
9/7/2014,3.78
10/7/2014,3.39
11/7/2014,3.72
12/7/2014,3.76
13/7/2014,4.44
14/7/2014,4.57
15/7/2014,4.68
16/7/2014,4.69
17/7/2014,4.87
18/7/2014,5.59
19/7/2014,5.97
20/7/2014,7.68
21/7/2014,5.17
22/7/2014,5.35
23/7/2014,3.68
24/7/2014,9.09
25/7/2014,3.65
26/7/2014,3.04
27/7/2014,3.98
28/7/2014,4.22
29/7/2014,4.35
30/7/2014,4.58
31/7/2014,4.68
1/8/2014,6.51
2/8/2014,7.29
3/8/2014,7.78
4/8/2014,2.78
5/8/2014,3.08
6/8/2014,3.18
7/8/2014,3.25
8/8/2014,3.31
9/8/2014,3.38
10/8/2014,3.47
11/8/2014,3.48
12/8/2014,3.56
13/8/2014,3.57
14/8/2014,3.64
15/8/2014,3.65
16/8/2014,3.65
17/8/2014,3.67
18/8/2014,3.73
19/8/2014,3.84
20/8/2014,3.98
21/8/2014,4.01
22/8/2014,4.03
23/8/2014,4.05
24/8/2014,4.07
25/8/2014,4.12
26/8/2014,4.14
27/8/2014,4.14
28/8/2014,4.17
29/8/2014,4.18
30/8/2014,4.19
31/8/2014,4.22
1/9/2014,4.24
2/9/2014,4.26
3/9/2014,4.27
4/9/2014,4.28
5/9/2014,4.37
6/9/2014,4.38
7/9/2014,4.42
8/9/2014,4.43
9/9/2014,4.43
10/9/2014,4.44
11/9/2014,4.44
12/9/2014,4.51
13/9/2014,4.57
14/9/2014,4.61
15/9/2014,4.64
16/9/2014,4.71
17/9/2014,4.82
18/9/2014,4.89
19/9/2014,4.95
20/9/2014,5.02
21/9/2014,5.09
22/9/2014,5.12
23/9/2014,5.21
24/9/2014,5.26
25/9/2014,5.35
26/9/2014,5.38
27/9/2014,5.72
28/9/2014,5.82
29/9/2014,5.91
30/9/2014,6.07
1/10/2014,6.24
2/10/2014,6.44
3/10/2014,6.44
4/10/2014,6.45
5/10/2014,6.75
6/10/2014,6.79
7/10/2014,7.07
8/10/2014,7.25
9/10/2014,7.55
10/10/2014,8.37
11/10/2014,9.13
12/10/2014,9.68
13/10/2014,4.86
14/10/2014,4.35
15/10/2014,4.21
16/10/2014,4.32
17/10/2014,4.38
18/10/2014,4.62
19/10/2014,5.26
20/10/2014,6.88
21/10/2014,6.76
22/10/2014,5.41
23/10/2014,5.22
24/10/2014,4.72
25/10/2014,8.57
26/10/2014,8.17
27/10/2014,7.06
28/10/2014,4.86
29/10/2014,4.68
30/10/2014,4.83
31/10/2014,10.5
1/11/2014,3.54
2/11/2014,3.49
3/11/2014,2.93
4/11/2014,3.59
5/11/2014,3.12
6/11/2014,3.12
7/11/2014,3.14
8/11/2014,3.22
9/11/2014,3.23
10/11/2014,3.24
11/11/2014,3.25
12/11/2014,3.27
13/11/2014,3.29
14/11/2014,3.38
15/11/2014,3.42
16/11/2014,3.52
17/11/2014,3.53
18/11/2014,3.62
19/11/2014,3.65
20/11/2014,3.71
21/11/2014,3.74
22/11/2014,3.78
23/11/2014,3.87
24/11/2014,3.89
25/11/2014,3.95
26/11/2014,4.03
27/11/2014,4.18
28/11/2014,4.26
29/11/2014,4.26
30/11/2014,4.26
1/12/2014,4.27
2/12/2014,4.27
3/12/2014,4.34
4/12/2014,4.35
5/12/2014,4.35
6/12/2014,4.53
7/12/2014,4.57
8/12/2014,4.62
9/12/2014,4.63
10/12/2014,4.64
11/12/2014,4.64
12/12/2014,4.65
13/12/2014,4.72
14/12/2014,4.75
15/12/2014,4.88
16/12/2014,5.14
17/12/2014,5.38
18/12/2014,5.52
19/12/2014,5.95
20/12/2014,6.33
21/12/2014,6.38
22/12/2014,6.51
23/12/2014,9.19
24/12/2014,9.46
25/12/2014,9.68
26/12/2014,9.69
27/12/2014,9.78
28/12/2014,11.1
29/12/2014,4.28
30/12/2014,4.32
31/12/2014,4.59
1/1/2015,3.67
2/1/2015,4.38
3/1/2015,4.05
4/1/2015,4.24
5/1/2015,4.49
6/1/2015,3.61
7/1/2015,4.75
8/1/2015,8.63
9/1/2015,8.42
10/1/2015,4.68
11/1/2015,3.78
12/1/2015,6.51
13/1/2015,7.45
14/1/2015,3.09
15/1/2015,3.04
16/1/2015,4.39
17/1/2015,4.95
18/1/2015,6.86
19/1/2015,7.71
20/1/2015,2.93
21/1/2015,3.06
22/1/2015,3.08
23/1/2015,3.08
24/1/2015,3.12
25/1/2015,3.18
26/1/2015,3.22
27/1/2015,3.33
28/1/2015,3.34
29/1/2015,3.34
30/1/2015,3.35
31/1/2015,3.35
1/2/2015,3.38
2/2/2015,3.39
3/2/2015,3.43
4/2/2015,3.52
5/2/2015,3.54
6/2/2015,3.56
7/2/2015,3.57
8/2/2015,3.88
9/2/2015,3.96
10/2/2015,3.96
11/2/2015,3.99
12/2/2015,4.39
13/2/2015,4.39
14/2/2015,4.42
15/2/2015,4.46
16/2/2015,4.53
17/2/2015,4.57
18/2/2015,4.64
19/2/2015,4.67
20/2/2015,4.67
21/2/2015,4.68
22/2/2015,4.69
23/2/2015,4.71
24/2/2015,4.83
25/2/2015,5.01
26/2/2015,5.01
27/2/2015,5.71
28/2/2015,8.16
1/3/2015,8.38
2/3/2015,8.41
3/3/2015,8.47
4/3/2015,8.82
5/3/2015,8.88
6/3/2015,9.07
7/3/2015,9.25
8/3/2015,4.25
9/3/2015,3.26
10/3/2015,3.29
11/3/2015,4.45
12/3/2015,3.83
13/3/2015,4.07
14/3/2015,3.82
15/3/2015,4.21
16/3/2015,3.79
17/3/2015,8.43
18/3/2015,4.11
19/3/2015,3.28
20/3/2015,3.11
21/3/2015,2.87
22/3/2015,3.49
23/3/2015,2.92
24/3/2015,3.04
25/3/2015,3.37
26/3/2015,3.73
27/3/2015,3.89
28/3/2015,4.16
29/3/2015,4.31
30/3/2015,3.26
31/3/2015,3.26
1/4/2015,3.09
2/4/2015,3.13
3/4/2015,3.15
4/4/2015,3.18
5/4/2015,3.28
6/4/2015,3.29
7/4/2015,3.29
8/4/2015,3.31
9/4/2015,3.34
10/4/2015,3.34
11/4/2015,3.35
12/4/2015,3.36
13/4/2015,3.37
14/4/2015,3.37
15/4/2015,3.42
16/4/2015,3.48
17/4/2015,3.49
18/4/2015,3.52
19/4/2015,3.76
20/4/2015,3.77
21/4/2015,3.84
22/4/2015,4.06
23/4/2015,4.14
24/4/2015,4.16
25/4/2015,4.16
26/4/2015,4.18
27/4/2015,4.24
28/4/2015,4.27
29/4/2015,4.34
30/4/2015,4.36
1/5/2015,4.47
2/5/2015,4.48
3/5/2015,4.55
4/5/2015,4.74
5/5/2015,5.38
6/5/2015,6.02
7/5/2015,6.12
8/5/2015,6.99
9/5/2015,8.16
10/5/2015,8.51
11/5/2015,9.17
12/5/2015,4.46
13/5/2015,3.88
14/5/2015,4.42
15/5/2015,4.53
16/5/2015,3.82
17/5/2015,9.83
18/5/2015,2.91
19/5/2015,3.36
20/5/2015,2.78
21/5/2015,2.91
22/5/2015,3.24
23/5/2015,3.32
24/5/2015,3.41
25/5/2015,3.71
26/5/2015,3.91
27/5/2015,4.25
28/5/2015,3.12
29/5/2015,2.92
30/5/2015,3.02
31/5/2015,3.05
1/6/2015,3.07
2/6/2015,3.09
3/6/2015,3.17
4/6/2015,3.18
5/6/2015,3.22
6/6/2015,3.26
7/6/2015,3.28
8/6/2015,3.29
9/6/2015,3.29
10/6/2015,3.31
11/6/2015,3.35
12/6/2015,3.36
13/6/2015,3.36
14/6/2015,3.37
15/6/2015,3.37
16/6/2015,3.39
17/6/2015,3.41
18/6/2015,3.42
19/6/2015,3.43
20/6/2015,3.46
21/6/2015,3.46
22/6/2015,3.51
23/6/2015,3.56
24/6/2015,3.58
25/6/2015,3.66
26/6/2015,3.68
27/6/2015,3.73
28/6/2015,3.73
29/6/2015,3.74
30/6/2015,3.78
1/7/2015,3.82
2/7/2015,3.82
3/7/2015,3.83
4/7/2015,3.84
5/7/2015,3.93
6/7/2015,3.95
7/7/2015,4.01
8/7/2015,4.02
9/7/2015,4.03
10/7/2015,4.09
11/7/2015,4.12
12/7/2015,4.12
13/7/2015,4.12
14/7/2015,4.13
15/7/2015,4.14
16/7/2015,4.14
17/7/2015,4.18
18/7/2015,4.28
19/7/2015,4.35
20/7/2015,4.37
21/7/2015,4.38
22/7/2015,4.47
23/7/2015,4.56
24/7/2015,4.71
25/7/2015,5.12
26/7/2015,9.32
27/7/2015,9.46
28/7/2015,9.52
29/7/2015,3.71
30/7/2015,3.86
31/7/2015,3.66
1/8/2015,3.75
2/8/2015,3.32
3/8/2015,3.24
4/8/2015,3.68
5/8/2015,3.65
6/8/2015,3.16
7/8/2015,3.16
8/8/2015,3.22
9/8/2015,3.24
10/8/2015,3.28
11/8/2015,3.28
12/8/2015,3.32
13/8/2015,3.33
14/8/2015,3.34
15/8/2015,3.34
16/8/2015,3.36
17/8/2015,3.37
18/8/2015,3.38
19/8/2015,3.38
20/8/2015,3.38
21/8/2015,3.39
22/8/2015,3.41
23/8/2015,3.41
24/8/2015,3.42
25/8/2015,3.44
26/8/2015,3.45
27/8/2015,3.46
28/8/2015,3.46
29/8/2015,3.49
30/8/2015,3.49
31/8/2015,3.55
1/9/2015,3.56
2/9/2015,3.59
3/9/2015,3.61
4/9/2015,3.63
5/9/2015,3.64
6/9/2015,3.64
7/9/2015,3.78
8/9/2015,3.95
9/9/2015,4.05
10/9/2015,4.08
11/9/2015,4.31
12/9/2015,4.46
13/9/2015,4.77
14/9/2015,4.91
15/9/2015,7.03
16/9/2015,7.19
17/9/2015,3.38
18/9/2015,3.58
19/9/2015,4.82
20/9/2015,2.99
21/9/2015,3.04
22/9/2015,2.86
23/9/2015,3.18
24/9/2015,2.95
25/9/2015,2.98
26/9/2015,3.06
27/9/2015,3.06
28/9/2015,3.06
29/9/2015,3.21
30/9/2015,3.21
1/10/2015,3.26
2/10/2015,3.28
3/10/2015,3.29
4/10/2015,3.31
5/10/2015,3.34
6/10/2015,3.41
7/10/2015,3.42
8/10/2015,3.47
9/10/2015,3.54
10/10/2015,3.55
11/10/2015,3.55
12/10/2015,3.58
13/10/2015,3.64
14/10/2015,3.65
15/10/2015,3.69
16/10/2015,4.62
17/10/2015,4.77
18/10/2015,4.82
19/10/2015,6.52
20/10/2015,6.82
21/10/2015,9.74
22/10/2015,3.31
23/10/2015,3.26
24/10/2015,3.18
25/10/2015,3.64
26/10/2015,3.51
27/10/2015,4.01
28/10/2015,8.19
29/10/2015,3.04
30/10/2015,3.18
31/10/2015,3.18
1/11/2015,3.22
2/11/2015,3.26
3/11/2015,3.29
4/11/2015,3.35
5/11/2015,3.38
6/11/2015,3.41
7/11/2015,3.49
8/11/2015,3.62
9/11/2015,3.62
10/11/2015,3.63
11/11/2015,3.74
12/11/2015,3.75
13/11/2015,4.13
14/11/2015,4.13
15/11/2015,4.46
16/11/2015,4.46
17/11/2015,8.94
18/11/2015,9.32
19/11/2015,9.98
20/11/2015,3.43
21/11/2015,3.61
22/11/2015,3.71
23/11/2015,2.95
24/11/2015,3.16
25/11/2015,3.25
26/11/2015,3.39
27/11/2015,3.44
28/11/2015,3.45
29/11/2015,3.48
30/11/2015,3.55
1/12/2015,3.95
2/12/2015,2.46
3/12/2015,3.04
4/12/2015,3.11
5/12/2015,3.32
6/12/2015,3.36
7/12/2015,3.39
8/12/2015,3.46
9/12/2015,3.53
10/12/2015,3.53
11/12/2015,7.16
12/12/2015,3.58
13/12/2015,8.93
14/12/2015,2.09
15/12/2015,1.72
16/12/2015,3.36
17/12/2015,1.91
18/12/2015,3.14
19/12/2015,8.93
20/12/2015,7.18
21/12/2015,6.58
22/12/2015,6.16
23/12/2015,5.32
24/12/2015,4.56
25/12/2015,2.86
26/12/2015,6.46
27/12/2015,6.34
28/12/2015,6.43
29/12/2015,5.63
30/12/2015,4.62
31/12/2015,4.45
1/1/2016,3.25
2/1/2016,15.8
3/1/2016,8.24
4/1/2016,7.06
5/1/2016,6.58
6/1/2016,6.53
7/1/2016,6.48
8/1/2016,6.36
9/1/2016,6.44
10/1/2016,6.49
11/1/2016,6.38
12/1/2016,5.62
13/1/2016,4.56
14/1/2016,3.04
15/1/2016,15.9
16/1/2016,7.21
17/1/2016,6.74
18/1/2016,5.98
19/1/2016,5.42
20/1/2016,4.58
21/1/2016,3.27
22/1/2016,2.88
23/1/2016,7.31
24/1/2016,6.76
25/1/2016,7.59
26/1/2016,7.09
27/1/2016,7.29
28/1/2016,6.49
29/1/2016,6.35
30/1/2016,4.57
31/1/2016,3.07
1/2/2016,15.9
2/2/2016,7.72
3/2/2016,7.41
4/2/2016,6.61
5/2/2016,5.17
6/2/2016,3.62
7/2/2016,3.13
8/2/2016,3.42
9/2/2016,2.55
10/2/2016,15.3
11/2/2016,8.58
12/2/2016,7.99
13/2/2016,7.69
14/2/2016,7.07
15/2/2016,6.23
16/2/2016,5.31
17/2/2016,3.76
18/2/2016,3.46
19/2/2016,8.39
20/2/2016,7.88
21/2/2016,7.72
22/2/2016,7.64
23/2/2016,7.27
24/2/2016,7.36
25/2/2016,6.73
26/2/2016,4.86
27/2/2016,18.3
28/2/2016,9.32
29/2/2016,8.76
1/3/2016,7.62
2/3/2016,7.28
3/3/2016,6.58
4/3/2016,5.87
5/3/2016,5.16
6/3/2016,5.15
7/3/2016,4.43
8/3/2016,16.8
9/3/2016,8.66
10/3/2016,8.63
11/3/2016,8.22
12/3/2016,7.25
13/3/2016,6.67
14/3/2016,12.3
15/3/2016,9.02
16/3/2016,6.81
17/3/2016,6.05
18/3/2016,3.82
19/3/2016,3.78
20/3/2016,15.8
21/3/2016,8.26
22/3/2016,6.93
23/3/2016,6.69
24/3/2016,3.35
25/3/2016,2.44
26/3/2016,16.6
27/3/2016,9.47
28/3/2016,8.65
29/3/2016,7.41
30/3/2016,6.51
31/3/2016,5.42
1/4/2016,4.22
2/4/2016,3.42
3/4/2016,16.8
4/4/2016,9.32
5/4/2016,8.59
6/4/2016,7.73
7/4/2016,7.35
8/4/2016,7.19
9/4/2016,6.58
10/4/2016,5.54
11/4/2016,4.28
12/4/2016,3.46
13/4/2016,16.5
14/4/2016,9.04
15/4/2016,7.59
16/4/2016,6.82
17/4/2016,6.54
18/4/2016,5.94
19/4/2016,4.52
20/4/2016,3.61
21/4/2016,17.2
22/4/2016,16.5
23/4/2016,10.8
24/4/2016,9.56
25/4/2016,8.06
26/4/2016,6.88
27/4/2016,5.78
28/4/2016,4.54
29/4/2016,3.49
30/4/2016,17.5
1/5/2016,7.88
2/5/2016,6.86
3/5/2016,5.46
4/5/2016,4.17
5/5/2016,3.36
6/5/2016,17.9
7/5/2016,9.48
8/5/2016,7.76
9/5/2016,6.64
10/5/2016,5.43
11/5/2016,4.19
12/5/2016,3.36
13/5/2016,18.2
14/5/2016,7.88
15/5/2016,6.81
16/5/2016,6.72
17/5/2016,5.46
18/5/2016,5.38
19/5/2016,4.22
20/5/2016,3.37
21/5/2016,18.6
22/5/2016,10.8
23/5/2016,9.18
24/5/2016,6.38
25/5/2016,5.84
26/5/2016,4.36
27/5/2016,3.45
28/5/2016,18.7
29/5/2016,8.45
30/5/2016,7.71
31/5/2016,6.77
1/6/2016,5.83
2/6/2016,4.17
3/6/2016,3.45
4/6/2016,18.7
5/6/2016,18.7
6/6/2016,9.72
7/6/2016,8.86
8/6/2016,8.68
9/6/2016,7.26
10/6/2016,5.76
11/6/2016,3.68
12/6/2016,3.52
13/6/2016,18.6
14/6/2016,8.92
15/6/2016,8.19
16/6/2016,7.06
17/6/2016,5.51
18/6/2016,4.44
19/6/2016,3.62
20/6/2016,18.4
21/6/2016,15.4
22/6/2016,9.64
23/6/2016,8.09
24/6/2016,6.52
25/6/2016,4.86
26/6/2016,4.84
27/6/2016,18.1
28/6/2016,8.28
29/6/2016,7.28
30/6/2016,5.58
1/7/2016,3.56
2/7/2016,17.1
3/7/2016,11.4
4/7/2016,9.76
5/7/2016,7.18
6/7/2016,5.64
7/7/2016,4.42
8/7/2016,3.51
9/7/2016,17.2
10/7/2016,12.1
11/7/2016,9.86
12/7/2016,8.74
13/7/2016,8.54
14/7/2016,7.54
15/7/2016,6.51
16/7/2016,5.22
17/7/2016,4.18
18/7/2016,3.43
19/7/2016,17.4
20/7/2016,12.9
21/7/2016,9.86
22/7/2016,9.27
23/7/2016,7.36
24/7/2016,5.94
25/7/2016,4.43
26/7/2016,18.5
27/7/2016,8.28
28/7/2016,7.94
29/7/2016,7.63
30/7/2016,6.96
31/7/2016,5.78
1/8/2016,4.42
2/8/2016,3.56
3/8/2016,18.9
4/8/2016,18.9
5/8/2016,17.1
6/8/2016,9.46
7/8/2016,9.67
8/8/2016,9.46
9/8/2016,8.95
10/8/2016,7.67
11/8/2016,6.18
12/8/2016,18.2
13/8/2016,11.7
14/8/2016,9.18
15/8/2016,9.78
16/8/2016,6.56
17/8/2016,6.16
18/8/2016,5.95
19/8/2016,4.46
20/8/2016,3.68
21/8/2016,18.8
22/8/2016,18.5
23/8/2016,9.97
24/8/2016,6.74
25/8/2016,4.78
26/8/2016,3.64
27/8/2016,17.8
28/8/2016,17.7
29/8/2016,9.31
30/8/2016,9.29
31/8/2016,9.02
1/9/2016,8.67
2/9/2016,7.78
3/9/2016,6.06
4/9/2016,4.56
5/9/2016,3.58
6/9/2016,18.8
7/9/2016,9.72
8/9/2016,9.36
9/9/2016,8.64
10/9/2016,7.72
11/9/2016,5.94
12/9/2016,3.58
13/9/2016,18.3
14/9/2016,9.98
15/9/2016,6.84
16/9/2016,5.74
17/9/2016,4.27
18/9/2016,3.74
19/9/2016,18.7
20/9/2016,8.74
21/9/2016,7.84
22/9/2016,6.39
23/9/2016,4.72
24/9/2016,4.06
25/9/2016,3.77
26/9/2016,19.3
27/9/2016,17.4
28/9/2016,9.69
29/9/2016,5.82
30/9/2016,4.52
1/10/2016,3.58
2/10/2016,19.4
3/10/2016,8.98
4/10/2016,7.69
5/10/2016,5.77
6/10/2016,4.42
7/10/2016,3.54
8/10/2016,19.1
9/10/2016,7.14
10/10/2016,5.84
11/10/2016,5.57
12/10/2016,5.08
13/10/2016,4.58
14/10/2016,3.65
15/10/2016,19.5
16/10/2016,13.8
17/10/2016,8.54
18/10/2016,5.72
19/10/2016,4.46
20/10/2016,3.58
21/10/2016,19.9
22/10/2016,15.8
23/10/2016,8.54
24/10/2016,7.17
25/10/2016,5.79
26/10/2016,5.61
27/10/2016,4.55
28/10/2016,3.62
29/10/2016,20.2
30/10/2016,9.21
31/10/2016,7.76
1/11/2016,6.65
2/11/2016,6.03
3/11/2016,4.87
4/11/2016,4.56
5/11/2016,3.62
6/11/2016,20.8
7/11/2016,17.8
8/11/2016,9.98
9/11/2016,9.22
10/11/2016,8.14
11/11/2016,6.29
12/11/2016,6.25
13/11/2016,5.56
14/11/2016,4.56
15/11/2016,9.94
16/11/2016,9.19
17/11/2016,8.03
18/11/2016,4.87
19/11/2016,4.56
20/11/2016,3.44
21/11/2016,9.96
22/11/2016,8.13
23/11/2016,7.02
24/11/2016,6.08
25/11/2016,6.05
26/11/2016,4.44
27/11/2016,3.53
28/11/2016,20.9
29/11/2016,10.2
30/11/2016,8.01
1/12/2016,7.95
2/12/2016,7.09
3/12/2016,4.53
4/12/2016,3.62
5/12/2016,20.5
6/12/2016,9.52
7/12/2016,6.32
8/12/2016,5.61
9/12/2016,4.66
10/12/2016,3.66
11/12/2016,8.86
12/12/2016,7.82
13/12/2016,6.23
14/12/2016,4.54
15/12/2016,3.62
16/12/2016,19.3
17/12/2016,16.1
18/12/2016,14.4
19/12/2016,10.2
20/12/2016,9.08
21/12/2016,7.96
22/12/2016,6.38
23/12/2016,4.59
24/12/2016,19.6
25/12/2016,10.6
26/12/2016,10.3
27/12/2016,9.99
28/12/2016,8.35
29/12/2016,4.68
30/12/2016,17.8
31/12/2016,9.64
